,node_id,structure,preferred_orientation,max_mean_rate(Hz),Ave_Rate(Hz),response_significance,is_responsive,angular_response
222,950945928,VISal,0.0,0.7733333333333333,0.46499999999999997,0.9939466545631165,False,[0.77333333 0.16       0.35333333 0.57333333]
223,950943812,VISal,135.0,47.92666666666667,18.723333333333336,0.0,True,[10.23333333  6.72666667 10.00666667 47.92666667]
224,950943924,VISal,90.0,0.7666666666666667,0.36333333333333334,0.33580781380216473,False,[0.18       0.24666667 0.76666667 0.26      ]
225,950943908,VISal,0.0,23.56,20.189999999999998,4.440892098500626e-15,True,[23.56       20.51333333 14.56       22.12666667]
226,950943896,VISal,45.0,7.953333333333333,2.6733333333333333,3.178568519501823e-13,True,[1.07333333 7.95333333 0.71333333 0.95333333]
227,950943869,VISal,135.0,0.88,0.46499999999999997,0.0,True,[0.20666667 0.58666667 0.18666667 0.88      ]
228,950943855,VISal,90.0,7.366666666666666,5.721666666666667,0.999980275680949,False,[6.18       3.24666667 7.36666667 6.09333333]
229,950943755,VISal,90.0,9.466666666666667,5.07,3.771262889640248e-06,True,[3.62666667 3.26666667 9.46666667 3.92      ]
230,950943975,VISal,135.0,35.54,23.42666666666667,0.0,True,[19.43333333 15.61333333 23.12       35.54      ]
231,950944036,VISal,0.0,58.9,41.13,0.0,True,[58.9        28.06666667 24.53333333 53.02      ]
232,950945952,VISal,135.0,12.373333333333333,7.303333333333333,0.0,True,[ 5.04        5.78        6.02       12.37333333]
233,950943998,VISal,0.0,12.06,8.996666666666668,7.222174055465658e-07,True,[12.06        8.96        9.24        5.72666667]
234,950943987,VISal,0.0,14.746666666666666,10.265,0.0,True,[14.74666667 10.86        9.20666667  6.24666667]
235,950944074,VISal,135.0,12.406666666666666,5.373333333333333,0.0,True,[ 1.62        4.76        2.70666667 12.40666667]
236,950944164,VISal,90.0,17.106666666666666,8.683333333333334,0.0,True,[ 4.48       10.90666667 17.10666667  2.24      ]
237,950944062,VISal,135.0,17.506666666666668,12.533333333333333,0.0,True,[ 7.40666667 10.64       14.58       17.50666667]
238,950944231,VISal,0.0,10.693333333333333,6.691666666666666,0.0,True,[10.69333333  3.83333333  7.20666667  5.03333333]
239,950944149,VISal,135.0,15.406666666666666,9.478333333333333,0.0,True,[ 4.3        12.14        6.06666667 15.40666667]
240,950944125,VISal,135.0,27.313333333333333,10.98,0.0,True,[ 0.72        0.82       15.06666667 27.31333333]
241,950944110,VISal,90.0,1.3133333333333332,1.055,1.0,False,[1.18       1.28       1.31333333 0.44666667]
242,950944372,VISal,45.0,1.5466666666666666,1.2383333333333333,0.9999982200188104,False,[1.26       1.54666667 1.42666667 0.72      ]
243,950944292,VISal,0.0,1.1933333333333334,0.845,2.467612928302998e-05,True,[1.19333333 0.58       0.69333333 0.91333333]
244,950945962,VISal,0.0,3.2,2.305,3.5083047578154947e-13,True,[3.2        1.99333333 3.16       0.86666667]
245,950944196,VISal,135.0,4.0,2.6016666666666666,1.3322676295501878e-15,True,[3.60666667 1.06666667 1.73333333 4.        ]
246,950944355,VISal,90.0,13.793333333333333,7.913333333333334,0.0,True,[ 4.53333333  9.72666667 13.79333333  3.6       ]
247,950944338,VISal,0.0,13.906666666666666,6.411666666666666,0.0,True,[13.90666667  4.82        2.74666667  4.17333333]
248,950944215,VISal,0.0,9.466666666666667,5.208333333333334,0.0,True,[9.46666667 1.9        4.84666667 4.62      ]
249,950944473,VISal,0.0,3.62,1.8483333333333334,0.0,True,[3.62       2.22       0.42666667 1.12666667]
250,950944458,VISal,90.0,16.19333333333333,11.348333333333331,0.0,True,[ 8.21333333  9.68       16.19333333 11.30666667]
251,950944424,VISal,0.0,0.84,0.5916666666666667,0.0010906251771304332,True,[0.84       0.47333333 0.62666667 0.42666667]
252,950944410,VISal,135.0,3.453333333333333,2.263333333333333,6.0510609173336505e-05,True,[2.12666667 2.03333333 1.44       3.45333333]
253,950944399,VISal,0.0,3.0933333333333333,1.4016666666666666,0.0,True,[3.09333333 0.32666667 0.98666667 1.2       ]
254,950946249,VISal,45.0,0.7533333333333333,0.45166666666666666,0.11531593064866452,False,[0.23333333 0.75333333 0.58666667 0.23333333]
255,950944549,VISal,0.0,4.18,2.77,1.3295176071181913e-10,True,[4.18       3.8        2.32666667 0.77333333]
256,950945987,VISal,90.0,0.7866666666666666,0.45666666666666667,0.5184358949156012,False,[0.32       0.27333333 0.78666667 0.44666667]
257,950944778,VISal,0.0,7.826666666666667,6.288333333333334,0.9999999999999999,False,[7.82666667 5.50666667 5.35333333 6.46666667]
258,950946035,VISal,0.0,1.5733333333333333,0.8683333333333334,4.107825191113079e-15,True,[1.57333333 0.54666667 0.7        0.65333333]
259,950944874,VISal,135.0,1.5666666666666667,0.5233333333333333,0.999999978307113,False,[0.37333333 0.04666667 0.10666667 1.56666667]
260,950944841,VISal,135.0,7.926666666666667,6.766666666666667,0.0,True,[4.58666667 7.26       7.29333333 7.92666667]
261,950944823,VISal,90.0,0.3,0.14,0.9112160973018828,False,[0.10666667 0.11333333 0.3        0.04      ]
262,950944935,VISal,0.0,9.666666666666666,6.493333333333332,0.0,True,[9.66666667 4.18       3.12       9.00666667]
263,950945009,VISal,0.0,24.553333333333335,18.346666666666668,0.0,True,[24.55333333 16.87333333 14.28666667 17.67333333]
264,950944988,VISal,0.0,14.133333333333333,12.069999999999999,4.893196958732915e-12,True,[14.13333333 13.30666667  9.61333333 11.22666667]
265,950945080,VISal,0.0,2.3533333333333335,1.705,0.9999556116179708,False,[2.35333333 1.5        1.22666667 1.74      ]
266,950950049,VISrl,0.0,15.12,13.870000000000001,0.21525231694884694,False,[15.12       10.91333333 14.93333333 14.51333333]
267,950950095,VISrl,90.0,0.88,0.58,0.734184003957477,False,[0.36666667 0.44       0.88       0.63333333]
268,950950120,VISrl,0.0,2.1266666666666665,1.0,0.3759910664500451,False,[2.12666667 1.22666667 0.48666667 0.16      ]
269,950950194,VISrl,90.0,20.826666666666668,19.213333333333335,0.3637693376898409,False,[19.04666667 17.91333333 20.82666667 19.06666667]
270,950950182,VISrl,90.0,20.433333333333334,18.711666666666666,0.005923453794654199,True,[19.00666667 18.63333333 20.43333333 16.77333333]
271,950950238,VISrl,90.0,2.36,1.7233333333333334,0.9999976202828456,False,[1.62       1.69333333 2.36       1.22      ]
272,950950218,VISrl,0.0,2.3733333333333335,1.9433333333333334,0.7642577122293077,False,[2.37333333 1.26666667 1.9        2.23333333]
273,950950295,VISrl,135.0,2.0,1.5266666666666668,0.023812926685125246,False,[1.12       1.42666667 1.56       2.        ]
274,950950272,VISrl,0.0,32.92,27.103333333333335,0.0,True,[32.92       24.32       21.41333333 29.76      ]
275,950950328,VISrl,90.0,2.6133333333333333,1.08,0.014901765631515684,False,[0.52666667 0.64       2.61333333 0.54      ]
276,950950381,VISrl,45.0,13.346666666666666,11.188333333333334,0.0,True,[ 8.20666667 13.34666667 10.38       12.82      ]
277,950950368,VISrl,135.0,49.733333333333334,40.748333333333335,0.0,True,[39.91333333 43.24       30.10666667 49.73333333]
278,950950441,VISrl,0.0,8.906666666666666,8.061666666666666,3.8421865689031165e-10,True,[8.90666667 7.77333333 7.71333333 7.85333333]
279,950950430,VISrl,90.0,8.186666666666667,3.5783333333333336,0.0,True,[2.67333333 1.94666667 8.18666667 1.50666667]
280,950950417,VISrl,90.0,11.826666666666666,9.363333333333333,0.9106465023978397,False,[ 7.30666667  6.65333333 11.82666667 11.66666667]
281,950950461,VISrl,135.0,1.5266666666666666,0.6950000000000001,0.0,True,[0.18666667 0.50666667 0.56       1.52666667]
282,950950494,VISrl,90.0,16.506666666666668,12.918333333333333,0.09812449595791639,False,[ 9.86666667 15.71333333 16.50666667  9.58666667]
283,950950513,VISrl,135.0,13.02,4.243333333333333,0.0,True,[ 0.29333333  0.37333333  3.28666667 13.02      ]
284,950950666,VISrl,135.0,19.48,13.735,0.0,True,[13.06  8.92 13.48 19.48]
285,950950590,VISrl,0.0,46.22666666666667,35.135,0.0,True,[46.22666667 30.94666667 38.86       24.50666667]
286,950950535,VISrl,90.0,6.586666666666667,5.155,1.2815252130260468e-05,True,[4.37333333 6.18       6.58666667 3.48      ]
287,950950685,VISrl,135.0,16.613333333333333,12.724999999999998,2.302787145036511e-05,True,[13.54       11.11333333  9.63333333 16.61333333]
288,950950676,VISrl,0.0,7.413333333333333,5.79,1.694200335577989e-13,True,[7.41333333 4.22666667 4.14       7.38      ]
289,950950610,VISrl,45.0,1.6333333333333333,1.1633333333333333,0.7922584570790903,False,[0.48666667 1.63333333 1.3        1.23333333]
290,950950719,VISrl,45.0,5.693333333333333,3.295,2.2648549702353193e-14,True,[4.94666667 5.69333333 1.26       1.28      ]
291,950950697,VISrl,0.0,12.96,8.521666666666667,0.0006156966550411314,True,[12.96        6.84        7.34666667  6.94      ]
292,950950778,VISrl,45.0,15.56,7.181666666666667,0.0,True,[ 3.54       15.56        3.93333333  5.69333333]
293,950950767,VISrl,0.0,11.006666666666666,5.463333333333334,0.0,True,[11.00666667  3.59333333  3.29333333  3.96      ]
294,950950754,VISrl,0.0,31.753333333333334,23.99,0.0,True,[31.75333333 21.18666667 18.06666667 24.95333333]
295,950950707,VISrl,90.0,15.426666666666666,8.048333333333334,0.0,True,[ 4.02666667  6.97333333 15.42666667  5.76666667]
296,950950840,VISrl,135.0,15.06,12.748333333333335,0.0,True,[12.66        9.08       14.19333333 15.06      ]
297,950950827,VISrl,90.0,1.82,1.2783333333333333,0.0,True,[1.04666667 0.75333333 1.82       1.49333333]
298,950950813,VISrl,135.0,21.686666666666667,18.723333333333336,0.0,True,[20.30666667 17.64       15.26       21.68666667]
299,950950915,VISrl,90.0,0.44666666666666666,0.38833333333333336,0.0018508967554610178,True,[0.42       0.38666667 0.44666667 0.3       ]
300,950950901,VISrl,90.0,9.26,6.536666666666666,2.8754776337791554e-14,True,[6.90666667 6.5        9.26       3.48      ]
301,950950928,VISrl,135.0,2.1666666666666665,1.7933333333333334,0.0,True,[1.97333333 1.28       1.75333333 2.16666667]
302,950950976,VISrl,45.0,6.153333333333333,3.9850000000000003,0.0,True,[5.46666667 6.15333333 2.91333333 1.40666667]
0,950914462,VISam,90.0,21.133333333333333,19.215,3.304370110868149e-10,True,[17.54       17.77333333 21.13333333 20.41333333]
1,950914498,VISam,135.0,0.92,0.6566666666666666,0.01660135041625832,False,[0.43333333 0.48       0.79333333 0.92      ]
2,950914565,VISam,45.0,1.9133333333333333,1.12,0.9505916295587388,False,[0.64666667 1.91333333 1.38666667 0.53333333]
3,950914549,VISam,0.0,10.566666666666666,10.335,6.177776423754722e-08,True,[10.56666667 10.52       10.56666667  9.68666667]
4,950914508,VISam,135.0,9.06,6.441666666666666,0.0,True,[4.10666667 5.7        6.9        9.06      ]
5,950914576,VISam,45.0,14.826666666666666,6.196666666666666,0.0,True,[ 4.86666667 14.82666667  4.38666667  0.70666667]
6,950914584,VISam,90.0,2.34,1.393333333333333,0.09009176775604655,False,[1.18666667 1.14       2.34       0.90666667]
7,950914610,VISam,0.0,30.82,24.96,0.0,True,[30.82       24.75333333 14.56       29.70666667]
8,950914601,VISam,0.0,12.273333333333333,8.678333333333335,0.0,True,[12.27333333  7.14666667  4.55333333 10.74      ]
9,950915708,VISam,135.0,0.5666666666666667,0.265,0.0,True,[0.24       0.09333333 0.16       0.56666667]
10,950914667,VISam,45.0,1.34,1.125,0.9999999970093337,False,[1.05333333 1.34       0.84       1.26666667]
11,950914647,VISam,45.0,3.3533333333333335,2.0533333333333337,1.6531363189464798e-07,True,[1.92       3.35333333 1.4        1.54      ]
12,950914692,VISam,45.0,16.48,14.883333333333333,0.0,True,[14.78666667 16.48       15.30666667 12.96      ]
13,950914676,VISam,90.0,4.666666666666667,2.3133333333333335,1.1752344116433555e-05,True,[1.81333333 1.34       4.66666667 1.43333333]
14,950914733,VISam,135.0,9.733333333333333,7.535,0.015373672573700148,False,[9.14       6.31333333 4.95333333 9.73333333]
15,950914722,VISam,90.0,9.446666666666667,4.183333333333334,0.0,True,[1.36666667 2.6        9.44666667 3.32      ]
16,950914703,VISam,45.0,20.513333333333332,6.615,0.0,True,[ 1.82       20.51333333  3.73333333  0.39333333]
17,950914684,VISam,0.0,2.2466666666666666,1.0833333333333333,1.6258105972610792e-12,True,[2.24666667 0.85333333 0.55333333 0.68      ]
18,950914778,VISam,0.0,12.193333333333333,10.823333333333334,0.003590244467538639,True,[12.19333333  9.16666667 11.48       10.45333333]
19,950914768,VISam,90.0,26.813333333333333,23.393333333333334,2.1376134196060548e-10,True,[22.56666667 20.98666667 26.81333333 23.20666667]
20,950914759,VISam,90.0,4.4,2.9683333333333333,2.0674214018190362e-05,True,[2.18       3.98       4.4        1.31333333]
21,950915722,VISam,45.0,3.453333333333333,2.895,0.9999999999985684,False,[3.20666667 3.45333333 2.36       2.56      ]
22,950914818,VISam,135.0,27.8,13.576666666666668,0.0,True,[ 9.06        7.29333333 10.15333333 27.8       ]
23,950914803,VISam,135.0,27.30666666666667,17.211666666666666,0.0,True,[15.58666667 12.77333333 13.18       27.30666667]
24,950914787,VISam,90.0,1.8066666666666666,1.2133333333333334,0.9767920885356969,False,[0.62666667 0.93333333 1.80666667 1.48666667]
25,950914741,VISam,90.0,0.4,0.24,0.2572185956559849,False,[0.16666667 0.12666667 0.4        0.26666667]
26,950914853,VISam,90.0,9.26,2.8333333333333335,0.0,True,[0.38666667 1.43333333 9.26       0.25333333]
27,950914844,VISam,90.0,4.333333333333333,1.9983333333333333,0.22404285183901396,False,[1.75333333 1.35333333 4.33333333 0.55333333]
28,950914835,VISam,90.0,17.573333333333334,14.92,0.0,True,[15.48       12.9        17.57333333 13.72666667]
29,950915868,VISam,135.0,0.2733333333333333,0.10333333333333333,4.3731684939984916e-13,True,[0.02       0.05333333 0.06666667 0.27333333]
30,950915852,VISam,135.0,14.613333333333333,5.6033333333333335,0.0,True,[ 1.28666667  3.81333333  2.7        14.61333333]
31,950914900,VISam,90.0,2.34,1.67,0.8080325035173401,False,[1.19333333 1.15333333 2.34       1.99333333]
32,950914892,VISam,0.0,21.166666666666668,17.785,0.0,True,[21.16666667 14.84666667 17.14666667 17.98      ]
33,950914884,VISam,0.0,18.22,16.188333333333333,3.8136160895874127e-13,True,[18.22       14.10666667 16.5        15.92666667]
34,950914874,VISam,135.0,2.7466666666666666,1.085,0.0,True,[0.97333333 0.43333333 0.18666667 2.74666667]
35,950914947,VISam,135.0,13.94,9.408333333333333,0.13473611645849937,False,[ 6.87333333  6.41333333 10.40666667 13.94      ]
36,950915746,VISam,135.0,2.64,1.3716666666666666,0.006519482079082151,True,[0.96       0.82       1.06666667 2.64      ]
37,950915019,VISam,135.0,9.746666666666666,5.361666666666666,0.0,True,[5.         2.21333333 4.48666667 9.74666667]
38,950915011,VISam,90.0,0.8,0.435,3.0231372960543013e-13,True,[0.2        0.21333333 0.8        0.52666667]
39,950915735,VISam,90.0,1.8533333333333333,0.7899999999999999,9.24735106904162e-05,True,[0.45333333 0.47333333 1.85333333 0.38      ]
40,950914975,VISam,90.0,3.7333333333333334,1.6766666666666667,0.13253639761043812,False,[0.86666667 1.32       3.73333333 0.78666667]
41,950914962,VISam,135.0,1.5266666666666666,0.9883333333333333,1.0,False,[0.76666667 1.26       0.4        1.52666667]
42,950915046,VISam,135.0,4.586666666666667,3.4699999999999998,1.096149202517438e-07,True,[1.96666667 4.40666667 2.92       4.58666667]
43,950915031,VISam,45.0,5.74,4.983333333333333,0.9589122910594267,False,[4.74       5.74       4.17333333 5.28      ]
44,950915092,VISam,45.0,3.3466666666666667,2.86,0.08199618142329612,False,[3.28666667 3.34666667 2.28       2.52666667]
45,950915081,VISam,135.0,2.62,2.0083333333333337,0.5316175063320964,False,[1.6        1.52       2.29333333 2.62      ]
46,950915070,VISam,135.0,2.046666666666667,1.2566666666666668,0.6605031998182561,False,[0.34666667 1.88666667 0.74666667 2.04666667]
47,950915184,VISam,90.0,11.22,8.928333333333333,0.04103163498313078,False,[ 8.61333333  6.1        11.22        9.78      ]
48,950915224,VISam,135.0,2.3666666666666667,1.3383333333333334,0.18502459602935395,False,[0.97333333 0.44666667 1.56666667 2.36666667]
49,950915214,VISam,0.0,3.94,3.4616666666666664,0.0,True,[3.94       3.57333333 3.78       2.55333333]
50,950915352,VISam,0.0,20.786666666666665,15.378333333333332,0.0,True,[20.78666667 16.15333333 14.48666667 10.08666667]
51,950915383,VISam,0.0,1.4333333333333333,1.17,0.999999999515605,False,[1.43333333 1.16       1.17333333 0.91333333]
52,950920461,VISpm,0.0,3.566666666666667,1.7916666666666667,0.0,True,[3.56666667 3.01333333 0.53333333 0.05333333]
53,950920446,VISpm,135.0,12.92,10.016666666666667,0.0,True,[ 9.16666667  7.01333333 10.96666667 12.92      ]
54,950920500,VISpm,45.0,23.44,9.411666666666667,0.0,True,[12.11333333 23.44        1.52        0.57333333]
55,950922802,VISpm,45.0,5.18,2.513333333333333,0.0,True,[1.78666667 5.18       2.12       0.96666667]
56,950920582,VISpm,45.0,1.48,1.01,0.4151688866866694,False,[0.49333333 1.48       1.16       0.90666667]
57,950920568,VISpm,90.0,4.8933333333333335,4.3966666666666665,0.6083846392509463,False,[4.68       4.21333333 4.89333333 3.8       ]
58,950920539,VISpm,135.0,7.0,2.256666666666667,0.720426941840742,False,[0.79333333 0.56666667 0.66666667 7.        ]
59,950920526,VISpm,90.0,3.9133333333333336,2.615,1.9959849267503493e-05,True,[2.64       1.69333333 3.91333333 2.21333333]
60,950920593,VISpm,90.0,1.5,1.0216666666666667,0.0005874598469455261,True,[0.78666667 1.27333333 1.5        0.52666667]
61,950920651,VISpm,90.0,1.76,1.2016666666666667,0.1260851052490196,False,[1.51333333 0.93333333 1.76       0.6       ]
62,950920669,VISpm,45.0,10.946666666666667,8.453333333333333,2.1212266996584184e-05,True,[ 6.77333333 10.94666667  8.34        7.75333333]
63,950920633,VISpm,0.0,15.186666666666667,13.293333333333333,0.0,True,[15.18666667 15.03333333 13.15333333  9.8       ]
64,950922873,VISpm,90.0,1.8333333333333333,1.4666666666666668,0.999998497773744,False,[0.94666667 1.58       1.83333333 1.50666667]
65,950920703,VISpm,135.0,2.6733333333333333,2.125,1.164750559556893e-06,True,[2.54666667 2.00666667 1.27333333 2.67333333]
66,950920776,VISpm,0.0,16.233333333333334,7.596666666666667,0.0,True,[16.23333333  6.33333333  3.3         4.52      ]
67,950920839,VISpm,135.0,5.473333333333334,4.873333333333333,0.7610648303239527,False,[5.12666667 4.46       4.43333333 5.47333333]
68,950922888,VISpm,45.0,1.7466666666666666,0.9616666666666667,1.6541055858354525e-08,True,[0.50666667 1.74666667 1.16       0.43333333]
