,node_id,preferred_angle,max_mean_rate(Hz),Ave_Rate(Hz),OSI,DSI
85,950935354,315,3.2666666666666666,1.5791666666666666,0.5720727964258046,0.13343590809048544
86,950936606,0,3.7333333333333334,1.1125,0.3853311954336953,0.6844610686772773
87,950935320,90,18.2,5.216666666666666,0.7099843804866889,0.09886674464291323
88,950935296,0,2.1333333333333333,0.9083333333333333,0.20370278267132583,0.41455130896384723
89,950936633,0,2.466666666666667,1.275,0.16352935951891248,0.10644672594252964
90,950935416,45,9.833333333333334,8.258333333333333,0.08517032430276164,0.049802496561985085
91,950935440,135,22.3,19.091666666666665,0.09328448851046058,0.031071057867447856
92,950935403,0,3.8,2.2125,0.2813095406936684,0.03792329683469747
93,950935552,135,9.733333333333333,7.529166666666667,0.05677444529242721,0.05227828642956119
94,950935529,135,6.666666666666667,5.541666666666667,0.04978329430750932,0.06296818681781303
95,950935480,135,11.966666666666667,7.8083333333333345,0.15855009082546578,0.04556841207436548
96,950935465,270,3.1666666666666665,2.0875,0.25125134534345933,0.12120665852659354
97,950935587,45,2.433333333333333,1.6916666666666667,0.18066128887578575,0.0604433252332797
98,950935640,45,1.9,1.5291666666666668,0.10140487229388774,0.06870373511626619
99,950935615,45,1.5333333333333334,1.1208333333333333,0.13511361966829932,0.05621763631494556
100,950935726,90,2.6333333333333333,0.8041666666666666,0.12315921579279498,0.4561988274866208
101,950935766,0,0.16666666666666666,0.075,0.17568209223157658,0.40656779758262374
102,950935804,180,21.3,14.366666666666667,0.20906991930270521,0.04298337372866837
103,950935840,90,12.8,8.775,0.1199141053573759,0.054784696229838746
104,950936810,180,0.16666666666666666,0.06666666666666667,0.1976423537605237,0.41085468954400234
105,950935909,0,12.3,10.9,0.008716937500757907,0.03731744712700758
106,950935828,180,5.333333333333333,1.0291666666666666,0.6312284919928557,0.7118715664144951
107,950942807,315,5.866666666666666,2.2125,0.5538420381195204,0.06426954902402494
108,950942733,135,3.2,1.9958333333333333,0.20353567752160923,0.06614149920310197
109,950942833,90,20.866666666666667,8.4375,0.5492683470911948,0.05362661520013159
110,950942819,135,14.233333333333333,10.533333333333333,0.17785418955523363,0.004904887692546856
111,950942758,135,1.3666666666666667,0.7541666666666667,0.20110800799117445,0.16994111285339802
112,950942918,90,6.9,3.35,0.28709528450255745,0.04462426797573257
113,950942906,90,2.1333333333333333,0.45,0.9266663706071707,0.2902141845081456
114,950942953,180,3.7333333333333334,2.375,0.1545453722494403,0.1372173359163893
115,950943024,135,13.7,9.416666666666666,0.2439116900079114,0.05689323295310486
116,950943058,225,15.7,8.775,0.1944721266184449,0.01528133507649049
117,950943111,270,3.2666666666666666,0.875,0.5775073499350679,0.2589791053387631
118,950943099,270,0.9666666666666667,0.4916666666666667,0.3024842084334703,0.15456162575415483
119,950943213,270,28.333333333333332,13.720833333333331,0.6054364818868586,0.0461358980866773
120,950943190,45,15.033333333333333,5.341666666666667,0.37966451214290514,0.23256454267981427
121,950943168,45,10.766666666666667,4.737500000000001,0.5168339455042728,0.18991860669487193
122,950943277,90,12.6,8.212499999999999,0.14940512601990522,0.06603489663904584
123,950943269,135,5.3,2.3666666666666667,0.3333839560184767,0.3414074761557032
124,950943261,90,1.6333333333333333,0.9541666666666666,0.23061564937136936,0.12624955973328822
125,950943201,315,9.666666666666666,5.595833333333332,0.258398225798372,0.06037063228580472
126,950943317,0,25.9,17.3625,0.1323582777679176,0.03859768375302008
127,950943296,0,1.5666666666666667,0.6666666666666667,0.2846324384183925,0.12497983028474069
128,950943337,180,3.6,1.6291666666666669,0.3818629300704645,0.09164874474489422
129,950945531,135,0.6333333333333333,0.23750000000000002,0.44417504916393546,0.38037345796520566
130,950943399,315,8.4,5.366666666666666,0.22672934470116746,0.047984750750876215
131,950945543,180,12.266666666666667,8.929166666666667,0.17779059697044813,0.0298533264508476
132,950943488,90,0.8333333333333334,0.5416666666666666,0.14513817126240935,0.08264540977995573
133,950943576,180,9.333333333333334,4.5,0.21718046076413722,0.32472769382816835
134,950943614,270,4.366666666666666,3.1458333333333335,0.07413669917433928,0.0710022685996191
135,950943604,135,12.033333333333333,7.579166666666667,0.2888064531118037,0.01762546696764561
136,950943589,45,16.333333333333332,6.854166666666667,0.595949657684077,0.13148919464349415
137,950945593,270,0.26666666666666666,0.13333333333333333,0.19764235376052372,0.1203365524851446
138,950945582,270,0.9666666666666667,0.3875,0.33951942803971924,0.17393177051637235
139,950943685,135,3.2333333333333334,1.4208333333333334,0.2217326855802455,0.2547586256099409
140,950943674,180,11.0,7.733333333333334,0.0960473326464706,0.08610856917379577
141,950945605,180,7.8,5.754166666666666,0.08160659912458995,0.10129428439849096
142,950943711,135,38.46666666666667,27.158333333333335,0.08379696411648324,0.19351990176924008
143,950943698,0,4.933333333333334,2.6791666666666667,0.16883163275278495,0.06749230142099602
144,950943750,315,8.533333333333333,3.25,0.588027044778716,0.14090724372898117
145,950943766,0,1.9,1.0625,0.14274725273099045,0.3041908734062
146,950944182,315,1.1,0.32916666666666666,0.2776166101197633,0.6241461098437161
147,950953191,90,32.733333333333334,29.641666666666666,0.007422197797269657,0.05184574367329713
148,950953290,180,27.633333333333333,25.32916666666667,0.019091301358019196,0.024976077040424625
149,950953582,90,24.533333333333335,16.98333333333333,0.13608176418724738,0.028765271766334925
150,950953711,225,3.9,1.425,0.4532258063534652,0.04273175002168992
151,950953822,90,2.933333333333333,1.0208333333333333,0.437877581457638,0.2557576027440326
152,950953811,90,12.066666666666666,9.366666666666667,0.14220689105392753,0.0990037544584492
153,950953883,0,6.466666666666667,4.829166666666667,0.1342027535648777,0.024989922010334186
154,950953873,180,10.566666666666666,4.245833333333334,0.49948618627623625,0.18881518636032782
155,950954946,225,2.7,1.4958333333333333,0.364391826197661,0.03905423538473032
156,950957508,90,4.833333333333333,1.2416666666666667,0.42973988170690247,0.3757750674474848
157,950957662,315,11.5,7.229166666666667,0.19801689380150553,0.07976869740951924
158,950957833,90,5.366666666666666,3.466666666666667,0.15302704118174748,0.05961786321246258
159,950957773,45,13.466666666666667,9.920833333333333,0.0638345784370344,0.08484861203700735
160,950957954,45,2.6333333333333333,1.4375,0.19088667624379083,0.05715865343607911
161,950958022,0,7.1,4.25,0.143934123510735,0.14364671237145066
162,950958957,135,0.7333333333333333,0.27083333333333337,0.23883345686553878,0.22159235175563144
163,950958029,90,1.6666666666666667,1.0125,0.14190073785651583,0.11412820720705738
164,950958827,45,0.7,0.4208333333333334,0.1511320546779579,0.09343664315457956
165,950958817,90,0.9333333333333333,0.6666666666666666,0.10307764064044152,0.048782757228956364
0,950907555,90,7.633333333333334,6.0375,0.036210516555817585,0.05509379127327511
1,950907350,0,23.9,11.679166666666667,0.48647511512239194,0.11557806388730707
2,950907356,0,14.433333333333334,5.033333333333333,0.6530759201937784,0.07701547757342933
3,950907360,135,23.8,7.520833333333334,0.6579910120546172,0.08781086706397971
4,950907364,45,2.1333333333333333,0.6375,0.30044039044604454,0.6645174749684738
5,950907362,0,22.666666666666668,14.262500000000001,0.1752880026980818,0.05315834535102004
6,950907370,180,2.7666666666666666,1.9625,0.20290176350891304,0.033040737407055
7,950907368,315,9.533333333333333,3.729166666666667,0.5322483319677309,0.012684881375688033
8,950907386,270,3.7333333333333334,2.7,0.03244412969387142,0.05390175347332442
9,950907392,0,17.766666666666666,5.616666666666665,0.6938680748400604,0.1215988582377935
10,950907563,135,7.5,5.320833333333334,0.07255698909881601,0.03538526019759666
11,950907561,90,8.466666666666667,5.233333333333334,0.1808359225867615,0.08850865765332469
12,950907396,45,7.8,5.3875,0.061410696151911214,0.07420516559407082
13,950907402,90,23.666666666666668,20.329166666666666,0.028657048268634258,0.02787436721051177
14,950907394,270,14.4,8.108333333333334,0.3010384335612689,0.06297225022980055
15,950907398,90,15.433333333333334,10.124999999999998,0.20891492766588687,0.0506927605274622
16,950907406,45,18.8,7.754166666666667,0.49446912515876307,0.06869445157717997
17,950907565,90,4.433333333333334,1.845833333333333,0.18544536702971448,0.24294837901663363
18,950907404,180,6.466666666666667,4.8375,0.07503433824210912,0.029382657359231092
19,950907388,90,7.1,3.3958333333333335,0.35219853840666954,0.12329729847272503
20,950907428,45,6.066666666666666,3.191666666666667,0.11890650168914567,0.20400420525828566
21,950907408,0,17.766666666666666,11.875000000000002,0.2627158861038413,0.058898930825970516
22,950907420,90,9.8,6.816666666666666,0.05792350973340898,0.02628418889004218
23,950907434,45,14.033333333333333,8.541666666666666,0.183437985021102,0.08564862446700693
24,950907432,270,3.6333333333333333,2.4416666666666664,0.10654260258558337,0.06983931012012282
25,950907425,270,4.8,1.5291666666666666,0.6949083668103021,0.058409200593610607
26,950907430,225,19.233333333333334,6.458333333333333,0.6654487661374077,0.009458200710043552
27,950907443,90,4.8,2.2875,0.45588677801667316,0.04476415649377152
28,950907439,90,11.433333333333334,7.291666666666667,0.09839528775841473,0.149440420161637
29,950907437,225,4.066666666666666,3.058333333333333,0.11585989986631769,0.03806717473600513
30,950907451,0,4.266666666666667,2.0583333333333336,0.25658244094436206,0.07983535423547239
31,950907445,45,9.366666666666667,5.083333333333333,0.3087825788475303,0.09960459433901792
32,950907457,90,2.433333333333333,1.1375000000000002,0.17723033558099555,0.18459389019934974
33,950907463,90,2.1,0.9875,0.332263411352068,0.26964430489849806
34,950907473,270,3.2666666666666666,1.6208333333333331,0.10025706940874038,0.24224196036848403
35,950907471,0,0.13333333333333333,0.06249999999999999,0.06666666666666664,0.10571909584179363
36,950907467,180,0.7333333333333333,0.2833333333333333,0.3119588740528885,0.2559391604887718
37,950907493,90,5.0,3.5458333333333334,0.100708549288206,0.10718607362848252
38,950907506,0,8.233333333333333,6.183333333333332,0.10060987658134257,0.026374981822691712
39,950907798,90,12.566666666666666,8.770833333333334,0.12196079903687232,0.03556305356903553
40,950907820,270,9.366666666666667,5.066666666666666,0.11489637629324335,0.05808552101206561
41,950907818,270,14.633333333333333,4.145833333333333,0.8402737339588283,0.031674558888218136
42,950907826,315,1.8333333333333333,1.1458333333333333,0.08582126342695238,0.24333572834374306
43,950907832,135,5.533333333333333,2.7,0.10896853977722053,0.05557580543674342
44,950907842,225,16.566666666666666,12.804166666666669,0.07796454863807586,0.09111306203224034
45,950907828,270,14.566666666666666,11.087499999999999,0.19044684124574318,0.037672144495419085
46,950907834,90,29.566666666666666,24.89166666666667,0.08437388696583463,0.08711787156047388
47,950907855,225,1.2333333333333334,0.7875000000000002,0.26754914031260374,0.05337613567108511
48,950907865,90,1.2666666666666666,0.6041666666666666,0.26288439382821965,0.06829464218793513
49,950907861,135,8.633333333333333,6.7124999999999995,0.07605682676778756,0.09639863658877165
50,950907889,0,12.566666666666666,8.183333333333334,0.06365987620402352,0.11116281920769713
51,950908035,0,0.3,0.175,0.24513405097588095,0.18844852437270446
52,950907901,45,6.1,3.5,0.21112080774962144,0.2045863149317999
53,950908001,90,1.9,0.43749999999999994,0.6804693591579524,0.3385827875166143
54,950907927,45,19.033333333333335,13.29166666666667,0.14076945529352797,0.0652338156923406
55,950907925,0,0.7666666666666667,0.6333333333333333,0.009304036594559834,0.09757773466848865
56,950907923,0,4.5,0.7208333333333334,0.7751054978911608,0.7164708817099926
57,950907921,0,0.6333333333333333,0.3875,0.1902344732575712,0.1611971470546018
58,950907935,270,18.8,15.229166666666668,0.09927529662799765,0.004049867812607519
59,950907949,270,20.9,16.683333333333334,0.1323162586676033,0.034290466621591485
60,950907969,90,8.3,6.479166666666667,0.05057541541101413,0.07135767391806684
61,950907967,0,10.233333333333333,2.9833333333333334,0.5478991714498807,0.26698322539528035
62,950907965,90,0.06666666666666667,0.03333333333333333,0.3535533905932738,0.3266407412190942
63,950908795,225,3.933333333333333,1.3083333333333333,0.5862987264187666,0.08683454783800354
64,950908404,225,19.2,5.4,0.830820399483998,0.052127705928708086
65,950908410,0,29.966666666666665,21.291666666666668,0.1450479415058157,0.060049978817958566
66,950908418,135,10.0,4.475,0.40612343552261426,0.059219995631796814
67,950908416,0,2.1,0.7708333333333334,0.4696485483296389,0.06033599510865276
68,950908414,135,17.966666666666665,8.691666666666666,0.5621916842804188,0.09100548386078462
69,950908420,135,6.933333333333334,4.320833333333333,0.15490776047081675,0.075552875087305
70,950908426,0,18.933333333333334,7.745833333333333,0.3387351601913614,0.12605473883003296
71,950908424,45,22.666666666666668,13.55,0.25372600289239805,0.08783499106796416
72,950908422,90,19.333333333333332,6.466666666666667,0.5889189356837553,0.028597249574189132
73,950908442,315,12.1,8.070833333333333,0.21924619485731492,0.016703384624867576
74,950908438,135,13.133333333333333,4.025,0.7740336685552487,0.07276004268058833
75,950908432,315,2.433333333333333,1.9041666666666666,0.08108099480809144,0.11431699297755009
76,950908448,225,13.1,10.033333333333333,0.09027211444402955,0.03704842070975893
77,950908446,225,7.166666666666667,5.1625000000000005,0.21521808562320224,0.030119854499591533
78,950908444,180,5.466666666666667,2.55,0.5308068844380134,0.10202126307014953
79,950908452,45,4.266666666666667,2.4375,0.09364339093881945,0.10018537123174526
80,950908466,90,3.7333333333333334,1.6041666666666665,0.2739613390873895,0.3341948519859931
81,950908460,315,10.5,8.079166666666666,0.052088705518308395,0.09752620722260327
82,950908475,0,13.366666666666667,5.825,0.538960411208401,0.05579661169616868
83,950908802,0,3.2333333333333334,1.4749999999999999,0.2439866992281264,0.16583126138499235
84,950908501,315,6.5,4.9125,0.03986429177268867,0.07863508179672246
85,950908496,270,13.833333333333334,8.620833333333334,0.033363450662972076,0.07313191174654812
86,950908489,90,35.666666666666664,20.48333333333333,0.11287045488518452,0.07283611257828858
87,950908479,270,48.8,36.25833333333333,0.20097510449407782,0.014507981020361283
88,950908485,45,16.066666666666666,8.3375,0.2973110056279014,0.1034518016929661
89,950908482,0,20.966666666666665,13.649999999999999,0.22166132974526948,0.02368534472326849
90,950908511,225,9.4,6.866666666666666,0.04429196017207446,0.052570184404306754
91,950908507,315,29.866666666666667,22.433333333333334,0.07375781479578111,0.09408764350249363
92,950908504,0,11.2,6.841666666666667,0.07259787123111126,0.10613000914492181
93,950908525,45,14.766666666666667,10.883333333333333,0.05000533496862395,0.051193866817691176
94,950908518,315,10.4,8.395833333333334,0.048292201915212225,0.10843514717777701
95,950908547,135,7.1,4.991666666666667,0.11274653759534586,0.02036721284143185
96,950908544,225,2.8666666666666667,1.979166666666667,0.15529080931292655,0.11059959016839643
