unit_id,firing_rate_sp
951858785,12.116671232206963
951858856,16.89947741709342
951858867,6.118421120938739
951858918,20.199029996903814
951858908,2.612861095978889
951858950,4.892676822299497
951858939,0.8926989289809607
951859003,9.04716029948012
951858981,14.595627488838709
951859033,4.308989061042714
951859022,13.091773139247705
951859066,3.3476209836786026
951859823,0.9957026515556869
951859097,2.2866826411589227
951859136,4.460061187485646
951859173,20.77928430074144
951859314,0.13047138192798657
951871618,2.111576312781888
951871632,1.9639376437581135
951871778,2.537325032757423
951871812,0.3055777103050212
951871943,8.604244292408799
951872063,3.2137161443314586
951872046,26.11831058753142
951872012,0.8892654715618032
951872122,10.410242894885664
951872190,1.0060030238131596
951872103,1.1261740334836736
951872084,11.508949269016078
951872224,1.2360446708967148
951872173,4.223152625563776
951872787,0.6420565373824603
951872313,3.5055600249598498
951872293,4.501262676515537
951872274,1.3047138192798657
951872240,4.453194272647331
951872803,1.084972544453783
951872341,2.4652224269551146
951872375,9.974193802652657
951872459,7.10725685765611
951872820,1.64805956119562
951872506,0.5424862722268915
951811000,0.3683926412778034
951811033,2.9471411302224273
951811075,3.4463648029820675
951811105,28.056370409091777
951812604,1.6112874403552524
951811126,0.7436711263178089
951811186,4.035104444650333
951811165,7.4022820443670785
951811218,8.772564953045263
951811240,5.77033707272522
951811334,0.309862969299087
951811313,37.56572064469265
951811304,2.9092689895303168
951811368,10.831432237943641
951811411,17.84122118786521
951811392,17.603659578069244
951811454,2.9436982083413263
951811537,10.43893914349813
951811495,4.124620413558958
951811484,5.405387353328518
951811422,15.926956621973073
951811566,2.268885519645537
951811556,8.345642639788743
951811515,9.781341064207846
951812376,0.5543104228572556
951811610,2.571862645182422
951811589,1.9108216440110366
951811666,22.878215899915922
951811643,1.8454061282701182
951811717,4.320866960781713
951811685,0.4957807508785392
951812385,1.242894799077449
951811732,14.828664541901864
951811807,0.7471140481989098
951812395,0.9571322829460688
951811880,0.2582191410825725
951812408,0.3511780318722986
951811870,0.3718355631589044
951811859,0.3890501725644092
951812418,0.6575980792902847
951811902,0.6472693136469817
951812613,0.6059542510737701
951811891,3.4429218811009665
951812475,0.6989131418634963
951812577,0.8779450796807465
951812464,0.313305891180188
951812015,0.20657531286605801
951812553,0.013771687524403867
951811994,0.23756160979596672
951812086,0.1962465472227551
951812080,3.398163896646654
951812063,0.10673057831412996
951812054,4.8717344617578675
951812638,0.5852967197871644
951812495,0.3477351099911976
951812513,0.4785661414730344
951807461,0.9640181267082707
951807341,1.7352326280748873
951807442,7.137177059522304
951807409,5.9011681042070565
951807370,6.183487698457336
951807476,0.21346115662825993
951807601,1.03287656433029
951807588,3.1468305993262837
951807611,0.5233241259273469
951807656,23.78370435464548
951807755,0.516438282165145
951807705,0.16181732841174543
951807691,0.6851414543390923
951807736,7.598528591589834
951807823,0.5474245790950537
951807814,10.528455112406757
951807882,8.094309342468373
951807870,10.776345487846026
951807839,11.764464067722002
951807940,4.80976186789805
951807929,3.649497193967025
951807915,4.103962882272352
951807896,4.520556429885569
951807859,11.761021145840902
951807980,2.3411868791486574
951808024,1.7352326280748873
951808013,2.4169311605328785
951808699,1.4047121274891945
951808043,1.7249038624315842
951808070,0.2719908286069764
951808098,0.6816985324579914
951808192,7.591642747827631
951808754,0.46135153206752955
951808293,0.3821643288022073
951816021,5.157496977889248
951816073,8.621076390276821
951816053,12.260244818600542
951816176,0.0206575312866058
951816204,0.5267670478084479
951816231,4.055761975936939
951816825,0.623168860479275
951816254,1.662931268571767
951816279,3.401606818527755
951816287,2.248227988358931
951816300,0.5474245790950537
951816326,10.96914911318768
951816350,1.2635523303640548
951816343,2.620063551517836
951816369,6.2213598391494465
951816461,4.427597539095843
951816394,0.9054884547295542
951816426,3.7458990066378517
951816470,0.9984473455192804
951803445,0.03442921881100967
951803432,1.0500911737357947
951801499,0.09640181267082706
951801452,0.5956254854304672
951801550,0.2926483598935822
951801524,2.6682644578532493
951801512,16.0302442784061
951801628,56.16782756828117
951801599,2.626949395280038
951801718,1.85229197203232
951801779,0.1446027190062406
951801749,0.1446027190062406
951801864,1.7731047687669979
951801969,10.494025893595747
951802129,9.371633360356832
951802041,10.549112643693363
951802218,10.924391128733367
951802163,9.47147809490876
951802276,6.169716010932932
951802249,5.62573435371898
951802316,12.652737913046053
951802304,2.076081894303883
951802376,2.7887667236917832
951802354,3.318976693381332
951802425,2.9471411302224273
951802398,3.646054272085924
951803458,2.062310206779479
951802446,1.3943833618458916
951802552,1.3048673929372663
951803484,0.5646391885005585
951802758,6.486464823994221
951802742,1.5286573152088292
951802696,1.1568217520499249
951802793,0.10673057831412996
951802781,0.2513332973203706
951802942,11.85398003663063
951791238,3.4566935686253704
951791205,10.163505393010054
951791282,6.252346136079356
951791260,9.350975829070226
951791294,1.022547798686987
951791365,1.1740363614554297
951791410,0.23067576603376477
951791399,0.1755890159361493
951791376,0.6851414543390923
951793372,5.932154401136966
951791571,0.07918720326532223
951791457,4.338081570187218
951791438,0.6507122355280827
951791418,26.75494593803561
951791488,2.3411868791486574
951791478,5.649834806886687
951791541,0.11017350019523094
951791649,1.552757768376536
951791725,4.427597539095843
951791707,0.20657531286605801
951791695,1.962465472227551
951791772,10.290893502610789
951791753,1.4356984244191031
951791828,4.534328117409973
951791883,0.26166206296367345
951791953,11.368528051395392
951791863,37.27995812856127
951791850,11.909066786728244
951791839,0.8538446265130397
951791985,15.427732949213432
951791973,10.669614909531896
951792103,11.509687848520532
951792064,1.6044015965930505
951792007,7.278336856647444
951792018,16.70505696710189
951792239,12.762911413241284
951792206,3.13305891180188
951792181,2.0347668317306713
951792172,12.225815599789533
951792160,2.0175522223251665
951792298,9.839870736186564
951792289,5.0301088682885124
951792275,4.351853257711622
951792251,3.0332141772499517
951792374,3.2948762402136254
951792386,1.4219267368946993
951792338,1.3186390804616703
951792327,3.191588583780596
951792317,6.6861542930980775
951792421,1.0776345487846026
951792411,3.8182003661409722
951792396,12.817998163338899
951792501,6.41072054261
951792453,1.4666847213490117
951792631,1.6526025029284641
951792596,0.26510498484477446
951792668,0.512995360284044
951793556,0.5267670478084479
951792718,0.09640181267082706
951792708,11.554445832974844
951792803,0.26166206296367345
951792874,0.5680821103816595
951793567,0.14115979712513962
951795551,2.062310206779479
951795605,7.061432778138083
951795652,0.3615067975156015
951795638,13.909404399647906
951795694,1.95902255034645
951795681,2.06575312866058
951795724,9.839870736186564
951795716,0.5921825635493663
951795709,4.424154617214742
951795780,4.582529023745387
951795751,2.1277257225203976
951795806,0.3924930944455102
951795766,3.7768853035677603
951797597,9.264902782042702
951797614,9.984473455192804
951795877,16.474381201068127
951795867,7.55032768525442
951795950,2.1449403319259024
951795831,0.8159724858209291
951795822,3.8664012724763857
951795815,13.60298435222992
951795892,0.024100453167706766
951795856,0.05852967197871643
951795985,4.2279080699919875
951795978,13.930061930934512
951795968,19.44906570633936
951795919,7.991021686035344
951795998,1.8316344407457144
951795992,15.761696371680225
951795957,3.205360271305
951795934,6.892729605964135
951795928,1.8281915188646134
951795847,9.801998595494453
951796077,8.565989640179206
951796171,3.105515536753072
951796147,13.124418210756884
951796004,17.95828053182264
951796157,11.860865880392831
951796116,13.523797148964597
951797648,5.66360649441109
951796191,4.734017586513829
951796179,3.3671775997167455
951796162,1.866063659556724
951796259,1.0879633144279055
951796239,1.3633970649159828
951796268,8.882738453240494
951796248,3.0332141772499517
951796382,1.9245933315354404
951796330,0.26510498484477446
951796318,1.4150408931324974
951796543,0.7023560637445972
951797683,0.18247485969835123
951797674,0.2685479067258754
951796477,0.48200906335413535
951797750,0.6989131418634963
951797737,0.4854519852352363
951796740,0.18247485969835123
951796728,1.0432053299735928
951796601,0.17214609405504833
951796590,23.776818510883277
951796690,0.20657531286605801
951796664,0.9399176735405639
951796803,0.8882738453240494
951796784,0.5818537979060634
951796892,0.3477351099911976
951796878,0.21690407850936091
951796831,0.42692231325651986
951797005,1.6870317217394737
951796993,0.05852967197871643
951796973,0.2788766723691783
950927061,7.035294265997449
950927083,4.644258898415554
950932038,0.42721669391953165
950927104,4.0034338575362565
950927168,1.31954833686436
950927153,3.679576041177902
950927296,0.7717462857901217
950927242,2.1326381736789526
950932077,0.32041252043964874
950930992,0.9819093368311816
950927377,6.897482429249213
950927505,2.2015440920530707
950931074,0.8234257245707103
950927586,3.8311690616009613
950932091,1.2988765613521245
950931059,0.29974074492741337
950927571,0.8992222347822401
950927556,1.4194619185068311
950927538,0.6270438572044739
950927666,1.1024946939858882
950927644,7.052520745590979
950927837,2.5598548675984842
950931093,1.839788020588951
950927743,2.4151524390128363
950927720,1.2024082756283594
950927990,3.2730311227706057
950927971,1.181736500116124
950927936,1.450469581775184
950927921,6.074056704678503
950931121,0.6477156327167093
950931108,0.8819957551887105
950928135,24.8164665024386
950928115,1.936256306312716
950928096,14.266970399361135
950928077,7.9517429803732185
950928062,12.45474474612183
950927953,2.287676490020718
950927903,3.4211788472749594
950928332,6.315227418987916
950928211,10.601175541858057
950928192,2.0878493267357756
950928173,11.117969929663941
950928152,9.095581225383578
950928279,10.09471704180829
950928262,9.691617419319698
950928245,12.644236021650656
950928312,15.720885277055025
950928506,12.344495276723242
950931206,1.388454255238478
950928486,0.10680417347988291
950928465,2.032724592036481
950928443,10.783776225549468
950928412,4.0930115514226095
950928398,5.167943878058851
950928380,26.32206081891308
950928364,11.307461205192766
950931228,1.4780319491248313
950928556,1.839788020588951
950932553,3.5796624595354305
950928527,25.688126369871195
950928718,2.494394245143072
950928700,8.179132511007808
950932113,7.583096317071687
950931279,1.4022354389133016
950931261,0.48923202045623787
950928641,7.235121429282391
950928587,1.5779455307673025
950931317,2.459941285956013
950931300,3.459077102380724
950928825,6.900927725167919
950928777,0.7235121429282392
950928959,3.924192051406021
950931332,3.576217163616725
950928922,0.5925908980174149
950928904,3.8931843881376675
950928863,1.1335023572542413
950929102,0.7855274694649453
950928974,8.354842602861808
950932318,0.8682145715138869
950929117,1.5193755001493021
950929088,0.3996543265698845
950931389,1.8639050920198923
950929210,1.0645964388801232
950929191,2.880267388038133
950932581,0.4134355102447081
950931465,0.5960361939361208
950929172,0.9336751939692991
950931420,0.6339344490418857
950929369,0.5512473469929441
950929353,4.678711857602613
950929336,10.62184731737029
950929406,0.833761612326828
950932181,0.17915538777270684
950932592,0.7131762551721215
950931543,0.05857003061800031
950931526,0.10335887756117702
950929529,1.247197122571536
950932221,0.3031860408461193
950931706,0.10335887756117702
950929839,0.36520136738282544
950929746,10.0430376030277
950929586,0.8165351327332985
950929766,0.16537420409788323
950931767,0.18604597961011862
950930046,0.3996543265698845
950930026,5.77431595975109
950930086,0.902667530700946
950931840,1.9810451532558928
950937268,1.1093852858233
950937314,0.6890591837411801
950937344,5.919018388336737
950937434,2.9491733064122507
950937396,1.7123120715968325
950937620,6.88370124557439
950937469,4.22737809225214
950937637,8.127453072227219
950937584,1.8260068369141274
950937672,3.5555453881044894
950937782,7.238566725201097
950937747,2.2015440920530707
950937728,9.336751939692991
950937706,10.046482898946406
950937686,4.16880806163414
950937930,3.183453428884252
950938007,1.8225615409954214
950938133,4.392752296350023
950937989,3.8966296840563737
950939245,5.026686745391909
950939297,0.9267846021318873
950938500,0.44099787759435527
