unit_id,firing_rate_sp
951859066,3.4
951859823,1.006896551724138
951859097,2.279310344827586
951859136,4.568965517241379
951859173,20.78965517241379
951859314,0.1310344827586207
951871618,2.117241379310345
951871632,1.9896551724137932
951871778,2.537931034482759
951871812,0.32068965517241377
951871943,8.66551724137931
951872063,3.2517241379310344
951872046,25.97241379310345
951872012,0.903448275862069
951872122,10.39655172413793
951872190,0.9689655172413794
951872103,1.0724137931034483
951872084,11.493103448275862
951872224,1.2275862068965517
951872173,4.255172413793104
951872787,0.6482758620689655
951872313,3.486206896551724
951872293,4.5
951872274,1.3172413793103448
951872240,4.431034482758621
951872803,1.106896551724138
951872341,2.4689655172413794
951872375,9.962068965517242
951872459,7.072413793103448
951872820,1.6758620689655173
951872506,0.5448275862068965
951811000,0.3620689655172414
951811033,3.003448275862069
951811075,3.4827586206896552
951811105,27.910344827586208
951812604,1.5689655172413792
951811126,0.7517241379310344
951811186,4.124137931034483
951811165,7.444827586206896
951811218,8.748275862068965
951811240,5.7
951811334,0.296551724137931
951811313,37.679310344827584
951811304,2.8551724137931034
951811368,10.855172413793104
951811411,17.844827586206897
951811392,17.55862068965517
951811454,2.972413793103448
951811537,10.389655172413793
951811495,4.103448275862069
951811484,5.448275862068965
951811422,16.0
951811566,2.203448275862069
951811556,8.417241379310346
951811515,9.855172413793104
951812376,0.5482758620689655
951811610,2.610344827586207
951811589,1.9172413793103449
951811666,23.03793103448276
951811643,1.8172413793103448
951811717,4.358620689655172
951811685,0.496551724137931
951812385,1.1758620689655173
951811732,14.931034482758621
951811807,0.7413793103448276
951812395,0.9482758620689655
951811880,0.2655172413793103
951812408,0.3448275862068966
951811870,0.3724137931034483
951811859,0.3758620689655172
951812418,0.6793103448275862
951811902,0.6310344827586207
951812613,0.6137931034482759
951811891,3.386206896551724
951812475,0.7137931034482758
951812577,0.8482758620689655
951812464,0.30344827586206896
951812015,0.2
951812553,0.013793103448275862
951811994,0.2
951812086,0.2
951812080,3.4275862068965517
951812063,0.10689655172413794
951812054,4.820689655172414
951812638,0.5793103448275863
951812495,0.3620689655172414
951812513,0.47586206896551725
951807461,0.9551724137931035
951807341,1.7551724137931035
951807442,7.175862068965517
951807409,5.955172413793103
951807370,6.206896551724138
951807476,0.2103448275862069
951807601,1.0620689655172413
951807588,3.0827586206896553
951807611,0.5103448275862069
951807656,23.748275862068965
951807755,0.503448275862069
951807705,0.16206896551724137
951807691,0.6862068965517242
951807736,7.541379310344827
951807823,0.5379310344827586
951807814,10.562068965517241
951807882,8.058620689655172
951807870,10.810344827586206
951807839,11.848275862068965
951807940,4.775862068965517
951807929,3.706896551724138
951807915,4.110344827586207
951807896,4.503448275862069
951807859,11.844827586206897
951807980,2.3275862068965516
951808024,1.7482758620689656
951808013,2.4034482758620688
951808699,1.4413793103448276
951808043,1.7310344827586206
951808070,0.2620689655172414
951808098,0.6758620689655173
951808192,7.686206896551724
951808754,0.4379310344827586
951808293,0.40344827586206894
951816021,5.2379310344827585
951816073,8.841379310344827
951816053,12.213793103448277
951816176,0.020689655172413793
951816204,0.5241379310344828
951816231,4.124137931034483
951816825,0.6
951816254,1.6482758620689655
951816279,3.4448275862068964
951816287,2.213793103448276
951816300,0.503448275862069
951816326,10.851724137931035
951816350,1.2655172413793103
951816343,2.6
951816369,6.186206896551724
951816461,4.455172413793103
951816394,0.896551724137931
951816426,3.7620689655172415
951816470,1.0241379310344827
951803445,0.03103448275862069
951803432,1.0724137931034483
951801499,0.09310344827586207
951801452,0.6
951801550,0.3
951801524,2.703448275862069
951801512,15.979310344827587
951801628,56.296551724137935
951801599,2.703448275862069
951801718,1.893103448275862
951801779,0.1482758620689655
951801749,0.14482758620689656
951801864,1.7620689655172415
951801969,10.424137931034483
951802129,9.375862068965517
951802041,10.513793103448275
951802218,11.079310344827586
951802163,9.420689655172414
951802276,6.13103448275862
951802249,5.6931034482758625
951802316,12.431034482758621
951802304,2.0827586206896553
951802376,2.7
951802354,3.268965517241379
951802425,2.910344827586207
951802398,3.5965517241379312
951803458,2.0586206896551724
951802446,1.4379310344827587
951802552,1.3172413793103448
951803484,0.5655172413793104
951802758,6.624137931034483
951802742,1.5551724137931036
951802696,1.1689655172413793
951802793,0.10689655172413794
951802781,0.25862068965517243
951802942,11.727586206896552
951791238,3.396551724137931
951791205,10.213793103448277
951791282,6.317241379310345
951791260,9.358620689655172
951791294,1.0172413793103448
951791365,1.1827586206896552
951791410,0.23793103448275862
951791399,0.18275862068965518
951791376,0.6896551724137931
951793372,6.051724137931035
951791571,0.07931034482758621
951791457,4.396551724137931
951791438,0.6620689655172414
951791418,26.858620689655172
951791488,2.389655172413793
951791478,5.624137931034483
951791541,0.11379310344827587
951791649,1.5620689655172413
951791725,4.389655172413793
951791707,0.2103448275862069
951791695,1.986206896551724
951791772,10.23103448275862
951791753,1.4310344827586208
951791828,4.531034482758621
951791883,0.2689655172413793
951791953,11.431034482758621
951791863,37.41034482758621
951791850,11.920689655172414
951791839,0.8379310344827586
951791985,15.434482758620689
951791973,10.793103448275861
951792103,11.579310344827586
951792064,1.610344827586207
951792007,7.320689655172414
951792018,16.810344827586206
951792239,12.7
951792206,3.1655172413793102
951792181,2.0620689655172413
951792172,12.224137931034482
951792160,2.075862068965517
951792298,10.068965517241379
951792289,4.955172413793103
951792275,4.220689655172414
951792251,3.027586206896552
951792374,3.382758620689655
951792386,1.4620689655172414
951792338,1.3586206896551725
951792327,3.1655172413793102
951792317,6.524137931034483
951792421,1.103448275862069
951792411,3.7482758620689656
951792396,12.644827586206896
951792501,6.396551724137931
951792453,1.493103448275862
951792631,1.6758620689655173
951792596,0.2689655172413793
951792668,0.5172413793103449
951793556,0.506896551724138
951792718,0.09655172413793103
951792708,11.510344827586207
951792803,0.2655172413793103
951792874,0.5793103448275863
951793567,0.13448275862068965
951795551,2.075862068965517
951795605,7.13448275862069
951795652,0.3689655172413793
951795638,13.955172413793104
951795694,1.9275862068965517
951795681,2.1241379310344826
951795724,9.748275862068965
951795716,0.6
951795709,4.510344827586207
951795780,4.524137931034483
951795751,2.1655172413793102
951795806,0.39655172413793105
951795766,3.793103448275862
951797597,9.282758620689656
951797614,10.00344827586207
951795877,16.63448275862069
951795867,7.589655172413793
951795950,2.1551724137931036
951795831,0.7965517241379311
951795822,3.831034482758621
951795815,13.437931034482759
951795892,0.017241379310344827
951795856,0.05862068965517241
951795985,4.224137931034483
951795978,13.851724137931035
951795968,19.46551724137931
951795919,8.03103448275862
951795998,1.8275862068965518
951795992,15.76896551724138
951795957,3.1862068965517243
951795934,6.86551724137931
951795928,1.7517241379310344
951795847,9.848275862068965
951796077,8.5
951796171,3.0620689655172413
951796147,13.213793103448277
951796004,18.089655172413792
951796157,11.89655172413793
951796116,13.551724137931034
951797648,5.710344827586207
951796191,4.779310344827586
951796179,3.303448275862069
951796162,1.8551724137931034
951796259,1.1
951796239,1.3827586206896552
951796268,8.944827586206896
951796248,3.024137931034483
951796382,1.9172413793103449
951796330,0.2413793103448276
951796318,1.4448275862068964
951796543,0.696551724137931
951797683,0.18275862068965518
951797674,0.25862068965517243
951796477,0.4862068965517241
951797750,0.696551724137931
951797737,0.4689655172413793
951796740,0.18275862068965518
951796728,1.0482758620689656
951796601,0.16206896551724137
951796590,23.72758620689655
951796690,0.2103448275862069
951796664,0.9379310344827586
951796803,0.8793103448275862
951796784,0.5862068965517241
951796892,0.35517241379310344
951796878,0.23793103448275862
951796831,0.43448275862068964
951797005,1.7344827586206897
951796993,0.04827586206896552
951796973,0.28620689655172415
950927061,7.068965517241379
950927083,4.6931034482758625
950932038,0.4241379310344828
950927104,3.9379310344827587
950927168,1.306896551724138
950927153,3.6482758620689655
950927296,0.7413793103448276
950927242,2.1413793103448278
950932077,0.32068965517241377
950930992,0.9758620689655172
950927377,6.9862068965517246
950927505,2.2
950931074,0.8310344827586207
950927586,3.8448275862068964
950932091,1.3
950931059,0.296551724137931
950927571,0.8793103448275862
950927556,1.4137931034482758
950927538,0.6206896551724138
950927666,1.089655172413793
950927644,7.096551724137931
950927837,2.6344827586206896
950931093,1.8517241379310345
950927743,2.424137931034483
950927720,1.193103448275862
950927990,3.2758620689655173
950927971,1.1655172413793105
950927936,1.4448275862068964
950927921,6.117241379310345
950931121,0.6482758620689655
950931108,0.8827586206896552
950928135,24.620689655172413
950928115,1.9551724137931035
950928096,14.355172413793104
950928077,7.996551724137931
950928062,12.382758620689655
950927953,2.282758620689655
950927903,3.4034482758620688
950928332,6.320689655172414
950928211,10.613793103448275
950928192,2.103448275862069
950928173,11.137931034482758
950928152,9.162068965517241
950928279,10.082758620689654
950928262,9.655172413793103
950928245,12.568965517241379
950928312,15.662068965517241
950928506,12.362068965517242
950931206,1.3689655172413793
950928486,0.10689655172413794
950928465,2.0206896551724136
950928443,10.779310344827586
950928412,4.075862068965518
950928398,5.151724137931034
950928380,26.182758620689654
950928364,11.296551724137931
950931228,1.4517241379310344
950928556,1.8862068965517242
950932553,3.589655172413793
950928527,25.76551724137931
950928718,2.5
950928700,8.220689655172414
950932113,7.713793103448276
950931279,1.4241379310344828
950931261,0.4862068965517241
950928641,7.165517241379311
950928587,1.5758620689655172
950931317,2.4310344827586206
950931300,3.475862068965517
950928825,6.941379310344828
950928777,0.7206896551724138
950928959,3.8241379310344827
950931332,3.5689655172413794
950928922,0.5862068965517241
950928904,3.882758620689655
950928863,1.0551724137931036
950929102,0.7793103448275862
950928974,8.355172413793104
950932318,0.8379310344827586
950929117,1.5172413793103448
950929088,0.4
950931389,1.8724137931034484
950929210,1.0862068965517242
950929191,2.920689655172414
950932581,0.41724137931034483
950931465,0.596551724137931
950929172,0.9275862068965517
950931420,0.6448275862068965
950929369,0.5448275862068965
950929353,4.779310344827586
950929336,10.658620689655173
950929406,0.8206896551724138
950932181,0.1724137931034483
950932592,0.7137931034482758
950931543,0.05517241379310345
950931526,0.10344827586206896
950929529,1.2448275862068965
950932221,0.30344827586206896
950931706,0.1
950929839,0.3620689655172414
950929746,9.99655172413793
950929586,0.7758620689655172
950929766,0.16896551724137931
950931767,0.18620689655172415
950930046,0.4
950930026,5.710344827586207
950930086,0.9
950931840,1.9827586206896552
950937268,1.1
950937314,0.6862068965517242
950937344,5.86551724137931
950937434,2.896551724137931
950937396,1.7448275862068965
950937620,6.910344827586207
950937469,4.2379310344827585
950937637,8.089655172413794
950937584,1.8241379310344827
950937672,3.503448275862069
950937782,7.248275862068965
950937747,2.1655172413793102
950937728,9.289655172413793
950937706,10.037931034482758
950937686,4.117241379310345
950937930,3.1413793103448278
950938007,1.793103448275862
950938133,4.455172413793103
950937989,3.920689655172414
950939245,5.051724137931035
950939297,0.9344827586206896
950938500,0.4413793103448276
950938481,11.810344827586206
950946912,5.720689655172414
950946855,0.32068965517241377
950949898,3.203448275862069
950946941,0.496551724137931
950946927,0.30689655172413793
950947027,1.9310344827586208
950947261,14.789655172413793
950947375,0.41379310344827586
950947357,26.93793103448276
950947341,8.655172413793103
950947406,12.141379310344828
950947439,10.672413793103448
950947509,9.027586206896551
950947489,17.94137931034483
950947464,2.9689655172413794
950947548,3.303448275862069
950947663,10.048275862068966
950947600,6.855172413793103
950947632,5.048275862068966
950947743,1.8103448275862069
950947813,1.8689655172413793
950947797,11.644827586206896
950947766,3.420689655172414
950947830,13.282758620689656
950948163,1.9620689655172414
